Datetime (Local),Price (EUR/MWhe)
07/11/2022 09:00,146.2
07/11/2022 10:00,103.8
07/11/2022 11:00,102.65
07/11/2022 12:00,100.32
07/11/2022 13:00,97.68
07/11/2022 14:00,98.87
07/11/2022 15:00,151.61
07/11/2022 16:00,115
07/11/2022 17:00,165.3
07/11/2022 18:00,167.64
07/11/2022 19:00,163.45
07/11/2022 20:00,149.54
07/11/2022 21:00,125.53
07/11/2022 22:00,103.61
07/11/2022 23:00,102
08/11/2022 00:00,96.03
08/11/2022 01:00,88.01
08/11/2022 02:00,85.76
08/11/2022 03:00,79.76
08/11/2022 04:00,72.25
08/11/2022 05:00,88.01
08/11/2022 06:00,96.1
08/11/2022 07:00,132.61
08/11/2022 08:00,138.16
08/11/2022 09:00,120.81
08/11/2022 10:00,113.87
08/11/2022 11:00,99.5
08/11/2022 12:00,96.58
08/11/2022 13:00,98
08/11/2022 14:00,100.75
08/11/2022 15:00,125.97
08/11/2022 16:00,131.28
08/11/2022 17:00,145
08/11/2022 18:00,159.69
08/11/2022 19:00,158.9
08/11/2022 20:00,147.78
08/11/2022 21:00,119.17
08/11/2022 22:00,129.22
08/11/2022 23:00,112.26
09/11/2022 00:00,107.35
09/11/2022 01:00,101.75
09/11/2022 02:00,100.41
09/11/2022 03:00,97.27
09/11/2022 04:00,97.27
09/11/2022 05:00,100
09/11/2022 06:00,124.06
09/11/2022 07:00,153.89
09/11/2022 08:00,165.58
09/11/2022 09:00,152.83
09/11/2022 10:00,135.17
09/11/2022 11:00,130.71
09/11/2022 12:00,126.82
09/11/2022 13:00,123.64
09/11/2022 14:00,145.6
09/11/2022 15:00,155.67
09/11/2022 16:00,159.25
09/11/2022 17:00,195.87
09/11/2022 18:00,205.29
09/11/2022 19:00,190
09/11/2022 20:00,160.39
09/11/2022 21:00,148.51
09/11/2022 22:00,131.27
09/11/2022 23:00,124.96
10/11/2022 00:00,119.28
10/11/2022 01:00,114.52
10/11/2022 02:00,109.91
10/11/2022 03:00,106.61
10/11/2022 04:00,105.63
10/11/2022 05:00,118.37
10/11/2022 06:00,159.49
10/11/2022 07:00,190.18
10/11/2022 08:00,208.09
10/11/2022 09:00,206.04
10/11/2022 10:00,167.65
10/11/2022 11:00,185.92
10/11/2022 12:00,115.8
10/11/2022 13:00,113.75
10/11/2022 14:00,143.82
10/11/2022 15:00,161.33
10/11/2022 16:00,197.19
10/11/2022 17:00,213.53
10/11/2022 18:00,206.89
10/11/2022 19:00,199.39
10/11/2022 20:00,190.38
10/11/2022 21:00,167.9
10/11/2022 22:00,139.92
10/11/2022 23:00,134.14
11/11/2022 00:00,139.05
11/11/2022 01:00,135.29
11/11/2022 02:00,126.06
11/11/2022 03:00,109.23
11/11/2022 04:00,104
11/11/2022 05:00,108.74
11/11/2022 06:00,117
11/11/2022 07:00,139.39
11/11/2022 08:00,152.99
11/11/2022 09:00,127.47
11/11/2022 10:00,113.3
11/11/2022 11:00,125.56
11/11/2022 12:00,124.93
11/11/2022 13:00,114.22
11/11/2022 14:00,134.74
11/11/2022 15:00,164.36
11/11/2022 16:00,151.34
11/11/2022 17:00,197.22
11/11/2022 18:00,208.22
11/11/2022 19:00,180.11
11/11/2022 20:00,158.85
11/11/2022 21:00,136.09
11/11/2022 22:00,132.41
11/11/2022 23:00,122.79
12/11/2022 00:00,138.86
12/11/2022 01:00,134.21
12/11/2022 02:00,130.01
12/11/2022 03:00,126.8
12/11/2022 04:00,129.44
12/11/2022 05:00,129.68
12/11/2022 06:00,158
12/11/2022 07:00,172.29
12/11/2022 08:00,165.05
12/11/2022 09:00,165.94
12/11/2022 10:00,139.26
12/11/2022 11:00,130.89
12/11/2022 12:00,134.48
12/11/2022 13:00,137.45
12/11/2022 14:00,145.28
12/11/2022 15:00,108.69
12/11/2022 16:00,119.01
12/11/2022 17:00,220
12/11/2022 18:00,238
12/11/2022 19:00,199.71
12/11/2022 20:00,177.44
12/11/2022 21:00,162.18
12/11/2022 22:00,155.88
12/11/2022 23:00,158.69
13/11/2022 00:00,168.8
13/11/2022 01:00,152.21
13/11/2022 02:00,143
13/11/2022 03:00,127
13/11/2022 04:00,134.07
13/11/2022 05:00,135.29
13/11/2022 06:00,135.29
13/11/2022 07:00,150.75
13/11/2022 08:00,155.96
13/11/2022 09:00,133.35
13/11/2022 10:00,123.66
13/11/2022 11:00,138.7
13/11/2022 12:00,135
13/11/2022 13:00,127.2
13/11/2022 14:00,139.47
13/11/2022 15:00,143.42
13/11/2022 16:00,152.39
13/11/2022 17:00,192.56
13/11/2022 18:00,198.31
13/11/2022 19:00,170.23
13/11/2022 20:00,158.26
13/11/2022 21:00,150.8
13/11/2022 22:00,155.57
13/11/2022 23:00,136.87
14/11/2022 00:00,157.96
14/11/2022 01:00,140.93
14/11/2022 02:00,127.66
14/11/2022 03:00,124.52
14/11/2022 04:00,115.99
14/11/2022 05:00,144.92
14/11/2022 06:00,176.84
14/11/2022 07:00,241.31
14/11/2022 08:00,251.6
14/11/2022 09:00,246.1
14/11/2022 10:00,234.91
14/11/2022 11:00,230.08
14/11/2022 12:00,203.07
14/11/2022 13:00,196.21
14/11/2022 14:00,207.32
14/11/2022 15:00,213.23
14/11/2022 16:00,214.74
14/11/2022 17:00,256.25
14/11/2022 18:00,255.08
14/11/2022 19:00,239.19
14/11/2022 20:00,225.02
14/11/2022 21:00,168.45
14/11/2022 22:00,158.98
14/11/2022 23:00,154.37
15/11/2022 00:00,144.85
15/11/2022 01:00,136.36
15/11/2022 02:00,136
15/11/2022 03:00,118.79
15/11/2022 04:00,119.2
15/11/2022 05:00,138.26
15/11/2022 06:00,165.83
15/11/2022 07:00,213.32
15/11/2022 08:00,229.26
15/11/2022 09:00,215.53
15/11/2022 10:00,203.26
15/11/2022 11:00,202.4
15/11/2022 12:00,193.46
15/11/2022 13:00,207.61
15/11/2022 14:00,224.13
15/11/2022 15:00,224.08
15/11/2022 16:00,218.61
15/11/2022 17:00,224.43
15/11/2022 18:00,219.36
15/11/2022 19:00,231.63
15/11/2022 20:00,186.85
15/11/2022 21:00,174.27
15/11/2022 22:00,154.75
15/11/2022 23:00,141.24
16/11/2022 00:00,113.41
16/11/2022 01:00,103.26
16/11/2022 02:00,114.5
16/11/2022 03:00,96.1
16/11/2022 04:00,86.48
16/11/2022 05:00,106.34
16/11/2022 06:00,160.4
16/11/2022 07:00,220.53
16/11/2022 08:00,258.65
16/11/2022 09:00,228.89
16/11/2022 10:00,210.25
16/11/2022 11:00,202.52
16/11/2022 12:00,201.74
16/11/2022 13:00,194.22
16/11/2022 14:00,209.54
16/11/2022 15:00,229.44
16/11/2022 16:00,244.85
16/11/2022 17:00,261.15
16/11/2022 18:00,240.81
16/11/2022 19:00,217.86
16/11/2022 20:00,172.62
16/11/2022 21:00,134.13
16/11/2022 22:00,110.28
16/11/2022 23:00,86.02
17/11/2022 00:00,99.57
17/11/2022 01:00,75.77
17/11/2022 02:00,77.04
17/11/2022 03:00,37.06
17/11/2022 04:00,47.95
17/11/2022 05:00,69.98
17/11/2022 06:00,143.59
17/11/2022 07:00,135.7
17/11/2022 08:00,161.77
17/11/2022 09:00,189.32
17/11/2022 10:00,188.06
17/11/2022 11:00,173.59
17/11/2022 12:00,161.55
17/11/2022 13:00,156.91
17/11/2022 14:00,178.74
17/11/2022 15:00,179.2
17/11/2022 16:00,184.58
17/11/2022 17:00,254.37
17/11/2022 18:00,264.7
17/11/2022 19:00,285.1
17/11/2022 20:00,215.29
17/11/2022 21:00,156.36
17/11/2022 22:00,181.27
17/11/2022 23:00,203.01
18/11/2022 00:00,214.21
18/11/2022 01:00,171.81
18/11/2022 02:00,142.46
18/11/2022 03:00,121.08
18/11/2022 04:00,128.06
18/11/2022 05:00,155.79
18/11/2022 06:00,209.47
18/11/2022 07:00,285
18/11/2022 08:00,288.26
18/11/2022 09:00,262.79
18/11/2022 10:00,252.9
18/11/2022 11:00,249.92
18/11/2022 12:00,241.36
18/11/2022 13:00,235.51
18/11/2022 14:00,259.52
18/11/2022 15:00,277.67
18/11/2022 16:00,287.73
18/11/2022 17:00,303.27
18/11/2022 18:00,310.23
18/11/2022 19:00,325.54
18/11/2022 20:00,281.4
18/11/2022 21:00,261
18/11/2022 22:00,239.99
18/11/2022 23:00,239.1
19/11/2022 00:00,195
19/11/2022 01:00,209.91
19/11/2022 02:00,195.08
19/11/2022 03:00,168
19/11/2022 04:00,144.06
19/11/2022 05:00,150.02
19/11/2022 06:00,149.93
19/11/2022 07:00,211.32
19/11/2022 08:00,205.7
19/11/2022 09:00,215.07
19/11/2022 10:00,242.73
19/11/2022 11:00,205.05
19/11/2022 12:00,188.6
19/11/2022 13:00,192.8
19/11/2022 14:00,213.34
19/11/2022 15:00,227.11
19/11/2022 16:00,243.39
19/11/2022 17:00,281.98
19/11/2022 18:00,287.29
19/11/2022 19:00,260.7
19/11/2022 20:00,240
19/11/2022 21:00,232
19/11/2022 22:00,218.94
19/11/2022 23:00,205.01
20/11/2022 00:00,204.12
20/11/2022 01:00,193.1
20/11/2022 02:00,189.66
20/11/2022 03:00,181.46
20/11/2022 04:00,170.66
20/11/2022 05:00,175.88
20/11/2022 06:00,180.08
20/11/2022 07:00,194.19
20/11/2022 08:00,200.03
20/11/2022 09:00,215.03
20/11/2022 10:00,212.03
20/11/2022 11:00,217.99
20/11/2022 12:00,210.05
20/11/2022 13:00,198.85
20/11/2022 14:00,205.15
20/11/2022 15:00,224.6
20/11/2022 16:00,241.95
20/11/2022 17:00,267.37
20/11/2022 18:00,273
20/11/2022 19:00,266.44
20/11/2022 20:00,244.9
20/11/2022 21:00,215.1
20/11/2022 22:00,212.03
20/11/2022 23:00,172.21
21/11/2022 00:00,141.21
21/11/2022 01:00,143.87
21/11/2022 02:00,153.83
21/11/2022 03:00,148.58
21/11/2022 04:00,159.57
21/11/2022 05:00,168.48
21/11/2022 06:00,268.52
21/11/2022 07:00,295.72
21/11/2022 08:00,324.05
21/11/2022 09:00,302.72
21/11/2022 10:00,287.52
21/11/2022 11:00,288.87
21/11/2022 12:00,274.4
21/11/2022 13:00,276.12
21/11/2022 14:00,291.69
21/11/2022 15:00,303.2
21/11/2022 16:00,300.83
21/11/2022 17:00,321.15
21/11/2022 18:00,315.41
21/11/2022 19:00,285.08
21/11/2022 20:00,253.01
21/11/2022 21:00,220
21/11/2022 22:00,199.93
21/11/2022 23:00,156.01
22/11/2022 00:00,122.28
22/11/2022 01:00,115.77
22/11/2022 02:00,99.97
22/11/2022 03:00,82.3
22/11/2022 04:00,88.42
22/11/2022 05:00,105.74
22/11/2022 06:00,163.01
22/11/2022 07:00,233.87
22/11/2022 08:00,250.29
22/11/2022 09:00,237.99
22/11/2022 10:00,242.2
22/11/2022 11:00,244.8
22/11/2022 12:00,246.08
22/11/2022 13:00,252.39
22/11/2022 14:00,258.96
22/11/2022 15:00,260.06
22/11/2022 16:00,255.9
22/11/2022 17:00,284.96
22/11/2022 18:00,294.9
22/11/2022 19:00,286.61
22/11/2022 20:00,254.04
22/11/2022 21:00,243.66
22/11/2022 22:00,219.44
22/11/2022 23:00,194.12
23/11/2022 00:00,175.04
23/11/2022 01:00,162.9
23/11/2022 02:00,135.02
23/11/2022 03:00,124.45
23/11/2022 04:00,127.95
23/11/2022 05:00,167.65
23/11/2022 06:00,209.29
23/11/2022 07:00,258.46
23/11/2022 08:00,268.55
23/11/2022 09:00,231.19
23/11/2022 10:00,201.97
23/11/2022 11:00,186.16
23/11/2022 12:00,184.48
23/11/2022 13:00,174.47
23/11/2022 14:00,186.74
23/11/2022 15:00,190.97
23/11/2022 16:00,212
23/11/2022 17:00,226.84
23/11/2022 18:00,226.94
23/11/2022 19:00,227.69
23/11/2022 20:00,173.16
23/11/2022 21:00,158.69
23/11/2022 22:00,148.55
23/11/2022 23:00,125.34
24/11/2022 00:00,143.14
24/11/2022 01:00,121.29
24/11/2022 02:00,116.1
24/11/2022 03:00,112.02
24/11/2022 04:00,115.3
24/11/2022 05:00,155.38
24/11/2022 06:00,214.89
24/11/2022 07:00,294.56
24/11/2022 08:00,316.63
24/11/2022 09:00,294.94
24/11/2022 10:00,295.02
24/11/2022 11:00,289.9
24/11/2022 12:00,271.52
24/11/2022 13:00,269.56
24/11/2022 14:00,269.54
24/11/2022 15:00,300.97
24/11/2022 16:00,301.04
24/11/2022 17:00,323.4
24/11/2022 18:00,300.6
24/11/2022 19:00,286.12
24/11/2022 20:00,261.56
24/11/2022 21:00,229.94
24/11/2022 22:00,217.1
24/11/2022 23:00,190.96
25/11/2022 00:00,187.67
25/11/2022 01:00,175.19
25/11/2022 02:00,163.07
25/11/2022 03:00,151.82
25/11/2022 04:00,157.88
25/11/2022 05:00,183.53
25/11/2022 06:00,238.42
25/11/2022 07:00,302.5
25/11/2022 08:00,325.06
25/11/2022 09:00,308.02
25/11/2022 10:00,281.42
25/11/2022 11:00,272.58
25/11/2022 12:00,264.1
25/11/2022 13:00,273.55
25/11/2022 14:00,290.12
25/11/2022 15:00,310.42
25/11/2022 16:00,327.36
25/11/2022 17:00,349.9
25/11/2022 18:00,337.95
25/11/2022 19:00,324.42
25/11/2022 20:00,277.23
25/11/2022 21:00,266.32
25/11/2022 22:00,269.92
25/11/2022 23:00,226.03
26/11/2022 00:00,212.77
26/11/2022 01:00,210.7
26/11/2022 02:00,222.8
26/11/2022 03:00,200
26/11/2022 04:00,197.99
26/11/2022 05:00,211.94
26/11/2022 06:00,214.94
26/11/2022 07:00,228.07
26/11/2022 08:00,264.96
26/11/2022 09:00,279.86
26/11/2022 10:00,257.83
26/11/2022 11:00,253.42
26/11/2022 12:00,249.99
26/11/2022 13:00,237.75
26/11/2022 14:00,257.61
26/11/2022 15:00,264.02
26/11/2022 16:00,288.2
26/11/2022 17:00,315.92
26/11/2022 18:00,306.1
26/11/2022 19:00,270.08
26/11/2022 20:00,232.22
26/11/2022 21:00,213.37
26/11/2022 22:00,200
26/11/2022 23:00,173.69
27/11/2022 00:00,144.88
27/11/2022 01:00,135
27/11/2022 02:00,122.01
27/11/2022 03:00,99.4
27/11/2022 04:00,99.4
27/11/2022 05:00,105.64
27/11/2022 06:00,129.06
27/11/2022 07:00,138.66
27/11/2022 08:00,144.22
27/11/2022 09:00,159.13
27/11/2022 10:00,173.27
27/11/2022 11:00,195.3
27/11/2022 12:00,193.24
27/11/2022 13:00,191.7
27/11/2022 14:00,198.01
27/11/2022 15:00,201.16
27/11/2022 16:00,200.33
27/11/2022 17:00,221.89
27/11/2022 18:00,250.53
27/11/2022 19:00,232.61
27/11/2022 20:00,202.56
27/11/2022 21:00,197.19
27/11/2022 22:00,199.78
27/11/2022 23:00,214.43
28/11/2022 00:00,248.98
28/11/2022 01:00,165.43
28/11/2022 02:00,203.85
28/11/2022 03:00,172.16
28/11/2022 04:00,164.78
28/11/2022 05:00,198.17
28/11/2022 06:00,267.36
28/11/2022 07:00,335.89
28/11/2022 08:00,365.15
28/11/2022 09:00,367.7
28/11/2022 10:00,370
28/11/2022 11:00,365.91
28/11/2022 12:00,360.1
28/11/2022 13:00,367.2
28/11/2022 14:00,383.91
28/11/2022 15:00,397.91
28/11/2022 16:00,393.24
28/11/2022 17:00,415.58
28/11/2022 18:00,415.7
28/11/2022 19:00,428.45
28/11/2022 20:00,375
28/11/2022 21:00,312
28/11/2022 22:00,294.98
28/11/2022 23:00,282.9
29/11/2022 00:00,271.7
29/11/2022 01:00,267.9
29/11/2022 02:00,255.38
29/11/2022 03:00,226.38
29/11/2022 04:00,235.32
29/11/2022 05:00,271.44
29/11/2022 06:00,295.71
29/11/2022 07:00,396.22
29/11/2022 08:00,444.92
29/11/2022 09:00,445.32
29/11/2022 10:00,445.91
29/11/2022 11:00,435.6
29/11/2022 12:00,418.05
29/11/2022 13:00,424.26
29/11/2022 14:00,446.38
29/11/2022 15:00,450.7
29/11/2022 16:00,460.04
29/11/2022 17:00,501.1
29/11/2022 18:00,486.86
29/11/2022 19:00,463.82
29/11/2022 20:00,400
29/11/2022 21:00,334.9
29/11/2022 22:00,297.66
29/11/2022 23:00,282.27
30/11/2022 00:00,297.41
30/11/2022 01:00,285.08
30/11/2022 02:00,276.11
30/11/2022 03:00,260.55
30/11/2022 04:00,267.63
30/11/2022 05:00,290
30/11/2022 06:00,330.9
30/11/2022 07:00,434.43
30/11/2022 08:00,478.1
30/11/2022 09:00,478.6
30/11/2022 10:00,474.71
30/11/2022 11:00,482.52
30/11/2022 12:00,449.99
30/11/2022 13:00,450.47
30/11/2022 14:00,464.24
30/11/2022 15:00,458.76
30/11/2022 16:00,478.4
30/11/2022 17:00,503.55
30/11/2022 18:00,495.2
30/11/2022 19:00,465.14
30/11/2022 20:00,422.61
30/11/2022 21:00,344
30/11/2022 22:00,316.78
30/11/2022 23:00,309.36
01/12/2022 00:00,292.01
01/12/2022 01:00,290.79
01/12/2022 02:00,283.65
01/12/2022 03:00,273.3
01/12/2022 04:00,270.74
01/12/2022 05:00,283.31
01/12/2022 06:00,341.33
01/12/2022 07:00,440.5
01/12/2022 08:00,459.89
01/12/2022 09:00,457.65
01/12/2022 10:00,441.57
01/12/2022 11:00,437.93
01/12/2022 12:00,427.31
01/12/2022 13:00,437.37
01/12/2022 14:00,451.52
01/12/2022 15:00,457.71
01/12/2022 16:00,456.93
01/12/2022 17:00,484.07
01/12/2022 18:00,469.79
01/12/2022 19:00,457.89
01/12/2022 20:00,427.77
01/12/2022 21:00,379.49
01/12/2022 22:00,340.3
01/12/2022 23:00,321
02/12/2022 00:00,334.26
02/12/2022 01:00,324.08
02/12/2022 02:00,310.5
02/12/2022 03:00,298.53
02/12/2022 04:00,300.72
02/12/2022 05:00,317.62
02/12/2022 06:00,366.02
02/12/2022 07:00,434.72
02/12/2022 08:00,450.15
02/12/2022 09:00,460.7
02/12/2022 10:00,437.44
02/12/2022 11:00,431.9
02/12/2022 12:00,420.14
02/12/2022 13:00,395.15
02/12/2022 14:00,429.61
02/12/2022 15:00,440.67
02/12/2022 16:00,419.13
02/12/2022 17:00,406.23
02/12/2022 18:00,409.26
02/12/2022 19:00,403.8
02/12/2022 20:00,410.6
02/12/2022 21:00,347.96
02/12/2022 22:00,353.45
02/12/2022 23:00,334
03/12/2022 00:00,311.24
03/12/2022 01:00,277.92
03/12/2022 02:00,287.47
03/12/2022 03:00,253.54
03/12/2022 04:00,238.67
03/12/2022 05:00,251.81
03/12/2022 06:00,272.1
03/12/2022 07:00,315.39
03/12/2022 08:00,325.44
03/12/2022 09:00,349.95
03/12/2022 10:00,331
03/12/2022 11:00,330.07
03/12/2022 12:00,322.77
03/12/2022 13:00,316.06
03/12/2022 14:00,315.91
03/12/2022 15:00,315.91
03/12/2022 16:00,331
03/12/2022 17:00,358.73
03/12/2022 18:00,355.4
03/12/2022 19:00,331
03/12/2022 20:00,310.48
03/12/2022 21:00,289.9
03/12/2022 22:00,299
03/12/2022 23:00,297.1
04/12/2022 00:00,302.08
04/12/2022 01:00,293.86
04/12/2022 02:00,287.55
04/12/2022 03:00,257
04/12/2022 04:00,235.98
04/12/2022 05:00,230.51
04/12/2022 06:00,237
04/12/2022 07:00,289
04/12/2022 08:00,289
04/12/2022 09:00,300
04/12/2022 10:00,306.64
04/12/2022 11:00,318.31
04/12/2022 12:00,318.48
04/12/2022 13:00,306.33
04/12/2022 14:00,306.21
04/12/2022 15:00,308.24
04/12/2022 16:00,325.06
04/12/2022 17:00,370.1
04/12/2022 18:00,400
04/12/2022 19:00,392.4
04/12/2022 20:00,375
04/12/2022 21:00,313.23
04/12/2022 22:00,308.32
04/12/2022 23:00,302.3
05/12/2022 00:00,293.51
05/12/2022 01:00,295.01
05/12/2022 02:00,295.8
05/12/2022 03:00,268.6
05/12/2022 04:00,290
05/12/2022 05:00,290.9
05/12/2022 06:00,329.72
05/12/2022 07:00,392.96
05/12/2022 08:00,439.6
05/12/2022 09:00,426.18
05/12/2022 10:00,414.71
05/12/2022 11:00,433.5
05/12/2022 12:00,404.91
05/12/2022 13:00,392.96
05/12/2022 14:00,413.46
05/12/2022 15:00,429.91
05/12/2022 16:00,430.67
05/12/2022 17:00,444.98
05/12/2022 18:00,455.21
05/12/2022 19:00,452.19
05/12/2022 20:00,393.73
05/12/2022 21:00,333.11
05/12/2022 22:00,324.56
05/12/2022 23:00,310.62
06/12/2022 00:00,319.86
06/12/2022 01:00,318.59
06/12/2022 02:00,310.89
06/12/2022 03:00,300.95
06/12/2022 04:00,287.38
06/12/2022 05:00,309.23
06/12/2022 06:00,366.52
06/12/2022 07:00,465.15
06/12/2022 08:00,541.27
06/12/2022 09:00,520.62
06/12/2022 10:00,489.47
06/12/2022 11:00,497.15
06/12/2022 12:00,463.06
06/12/2022 13:00,448.75
06/12/2022 14:00,458.3
06/12/2022 15:00,482.44
06/12/2022 16:00,490.74
06/12/2022 17:00,479.4
06/12/2022 18:00,490.79
06/12/2022 19:00,486.29
06/12/2022 20:00,448.54
06/12/2022 21:00,349.66
06/12/2022 22:00,348.61
06/12/2022 23:00,369
07/12/2022 00:00,350.38
07/12/2022 01:00,352.98
07/12/2022 02:00,373.14
07/12/2022 03:00,328.64
07/12/2022 04:00,288.03
07/12/2022 05:00,338.88
07/12/2022 06:00,461.16
07/12/2022 07:00,472.37
07/12/2022 08:00,532
07/12/2022 09:00,498.57
07/12/2022 10:00,453.96
07/12/2022 11:00,439.18
07/12/2022 12:00,417.98
07/12/2022 13:00,397.74
07/12/2022 14:00,413.88
07/12/2022 15:00,436.74
07/12/2022 16:00,454.07
07/12/2022 17:00,545.05
07/12/2022 18:00,544.37
07/12/2022 19:00,567.8
07/12/2022 20:00,453.98
07/12/2022 21:00,395.4
07/12/2022 22:00,399
07/12/2022 23:00,394.55
08/12/2022 00:00,357.39
08/12/2022 01:00,331.11
08/12/2022 02:00,322.35
08/12/2022 03:00,304.66
08/12/2022 04:00,296.35
08/12/2022 05:00,304.8
08/12/2022 06:00,372.84
08/12/2022 07:00,478.03
08/12/2022 08:00,472.72
08/12/2022 09:00,482.1
08/12/2022 10:00,475.59
08/12/2022 11:00,463.53
08/12/2022 12:00,445.2
08/12/2022 13:00,445.06
08/12/2022 14:00,453.83
08/12/2022 15:00,456.99
08/12/2022 16:00,462.92
08/12/2022 17:00,498.21
08/12/2022 18:00,508.91
08/12/2022 19:00,504.34
08/12/2022 20:00,462.52
08/12/2022 21:00,386.54
08/12/2022 22:00,376.13
08/12/2022 23:00,354.55
09/12/2022 00:00,362.64
09/12/2022 01:00,334.86
09/12/2022 02:00,318.48
09/12/2022 03:00,314.69
09/12/2022 04:00,309.28
09/12/2022 05:00,321.19
09/12/2022 06:00,377.71
09/12/2022 07:00,463.66
09/12/2022 08:00,548.86
09/12/2022 09:00,521.72
09/12/2022 10:00,520.67
09/12/2022 11:00,524.42
09/12/2022 12:00,481.1
09/12/2022 13:00,470
09/12/2022 14:00,476.44
09/12/2022 15:00,507.56
09/12/2022 16:00,557.98
09/12/2022 17:00,507.91
09/12/2022 18:00,524.07
09/12/2022 19:00,561.9
09/12/2022 20:00,502.07
09/12/2022 21:00,419.2
09/12/2022 22:00,448.37
09/12/2022 23:00,381.55
10/12/2022 00:00,336.74
10/12/2022 01:00,338.87
10/12/2022 02:00,331.36
10/12/2022 03:00,309.1
10/12/2022 04:00,293.35
10/12/2022 05:00,304.99
10/12/2022 06:00,309.36
10/12/2022 07:00,336.37
10/12/2022 08:00,350
10/12/2022 09:00,396.61
10/12/2022 10:00,419.33
10/12/2022 11:00,412.38
10/12/2022 12:00,398.1
10/12/2022 13:00,375.9
10/12/2022 14:00,377.07
10/12/2022 15:00,393.5
10/12/2022 16:00,420.59
10/12/2022 17:00,449.92
10/12/2022 18:00,442.7
10/12/2022 19:00,451.1
10/12/2022 20:00,379.66
10/12/2022 21:00,348.25
10/12/2022 22:00,354.68
10/12/2022 23:00,354.92
11/12/2022 00:00,310.47
11/12/2022 01:00,304.83
11/12/2022 02:00,298.7
11/12/2022 03:00,284.08
11/12/2022 04:00,279.9
11/12/2022 05:00,277.66
11/12/2022 06:00,286.55
11/12/2022 07:00,303.65
11/12/2022 08:00,305.55
11/12/2022 09:00,322.05
11/12/2022 10:00,334.17
11/12/2022 11:00,344.14
11/12/2022 12:00,348.45
11/12/2022 13:00,324.74
11/12/2022 14:00,328.21
11/12/2022 15:00,336.51
11/12/2022 16:00,361.6
11/12/2022 17:00,413.94
11/12/2022 18:00,435.64
11/12/2022 19:00,415.95
11/12/2022 20:00,387.12
11/12/2022 21:00,335.35
11/12/2022 22:00,336.9
11/12/2022 23:00,316.8
12/12/2022 00:00,318.45
12/12/2022 01:00,305.83
12/12/2022 02:00,308.93
12/12/2022 03:00,297.12
12/12/2022 04:00,303.49
12/12/2022 05:00,319.38
12/12/2022 06:00,392.24
12/12/2022 07:00,505
12/12/2022 08:00,658.6
12/12/2022 09:00,753
12/12/2022 10:00,510.16
12/12/2022 11:00,497.62
12/12/2022 12:00,494.79
12/12/2022 13:00,510.52
12/12/2022 14:00,514.37
12/12/2022 15:00,535.78
12/12/2022 16:00,558.04
12/12/2022 17:00,603.29
12/12/2022 18:00,620.33
12/12/2022 19:00,549.6
12/12/2022 20:00,491.82
12/12/2022 21:00,408.9
12/12/2022 22:00,369.62
12/12/2022 23:00,344.87
13/12/2022 00:00,313.13
13/12/2022 01:00,308.26
13/12/2022 02:00,295.35
13/12/2022 03:00,284.66
13/12/2022 04:00,287.42
13/12/2022 05:00,316.07
13/12/2022 06:00,368.9
13/12/2022 07:00,499.7
13/12/2022 08:00,571.76
13/12/2022 09:00,553.29
13/12/2022 10:00,550.1
13/12/2022 11:00,552.55
13/12/2022 12:00,501.52
13/12/2022 13:00,506.03
13/12/2022 14:00,552.71
13/12/2022 15:00,570.25
13/12/2022 16:00,590
13/12/2022 17:00,665.01
13/12/2022 18:00,628.82
13/12/2022 19:00,541.99
13/12/2022 20:00,499.74
13/12/2022 21:00,413
13/12/2022 22:00,371.78
13/12/2022 23:00,381
14/12/2022 00:00,346.85
14/12/2022 01:00,321
14/12/2022 02:00,324.94
14/12/2022 03:00,289.36
14/12/2022 04:00,292.79
14/12/2022 05:00,312.14
14/12/2022 06:00,368.82
14/12/2022 07:00,494.97
14/12/2022 08:00,539.99
14/12/2022 09:00,569.72
14/12/2022 10:00,565.18
14/12/2022 11:00,568.01
14/12/2022 12:00,511.08
14/12/2022 13:00,501.34
14/12/2022 14:00,514.95
14/12/2022 15:00,528.53
14/12/2022 16:00,545
14/12/2022 17:00,590
14/12/2022 18:00,557
14/12/2022 19:00,520.57
14/12/2022 20:00,487.9
14/12/2022 21:00,396.67
14/12/2022 22:00,351.72
14/12/2022 23:00,336.28
15/12/2022 00:00,305.83
15/12/2022 01:00,295.7
15/12/2022 02:00,289.35
15/12/2022 03:00,271.39
15/12/2022 04:00,274.14
15/12/2022 05:00,292.14
15/12/2022 06:00,346.39
15/12/2022 07:00,460.59
15/12/2022 08:00,490.03
15/12/2022 09:00,489.66
15/12/2022 10:00,474.55
15/12/2022 11:00,467.94
15/12/2022 12:00,433.51
15/12/2022 13:00,426.68
15/12/2022 14:00,455.05
15/12/2022 15:00,469.93
15/12/2022 16:00,485.03
15/12/2022 17:00,500
15/12/2022 18:00,499.91
15/12/2022 19:00,485.53
15/12/2022 20:00,439.9
15/12/2022 21:00,367.72
15/12/2022 22:00,365.76
15/12/2022 23:00,314
16/12/2022 00:00,296.3
16/12/2022 01:00,287.69
16/12/2022 02:00,280
16/12/2022 03:00,269.83
16/12/2022 04:00,277.87
16/12/2022 05:00,290
16/12/2022 06:00,337.6
16/12/2022 07:00,454.07
16/12/2022 08:00,543.49
16/12/2022 09:00,561.08
16/12/2022 10:00,543.23
16/12/2022 11:00,537.39
16/12/2022 12:00,481.35
