Datetime (Local),Price (EUR/MWhe)
12/18/2022 7:00,94.5
12/18/2022 8:00,97
12/18/2022 9:00,89.4
12/18/2022 10:00,87.9
12/18/2022 11:00,86.6
12/18/2022 12:00,85
12/18/2022 13:00,86
12/18/2022 14:00,84.9
12/18/2022 15:00,81.4
12/18/2022 16:00,87
12/18/2022 17:00,107.58
12/18/2022 18:00,112
12/18/2022 19:00,107.13
12/18/2022 20:00,109.98
12/18/2022 21:00,102.78
12/18/2022 22:00,90
12/18/2022 23:00,89
12/19/2022 0:00,70.9
12/19/2022 1:00,52
12/19/2022 2:00,43
12/19/2022 3:00,41
12/19/2022 4:00,41.6
12/19/2022 5:00,44.4
12/19/2022 6:00,61.6
12/19/2022 7:00,77.98
12/19/2022 8:00,100.78
12/19/2022 9:00,98
12/19/2022 10:00,77
12/19/2022 11:00,76
12/19/2022 12:00,74.95
12/19/2022 13:00,74.95
12/19/2022 14:00,75.35
12/19/2022 15:00,76.4
12/19/2022 16:00,95
12/19/2022 17:00,114.54
12/19/2022 18:00,121.08
12/19/2022 19:00,126.44
12/19/2022 20:00,130
12/19/2022 21:00,119.66
12/19/2022 22:00,88
12/19/2022 23:00,65.01
12/20/2022 0:00,44.08
12/20/2022 1:00,8
12/20/2022 2:00,4.11
12/20/2022 3:00,4.11
12/20/2022 4:00,4.11
12/20/2022 5:00,5.04
12/20/2022 6:00,10
12/20/2022 7:00,64
12/20/2022 8:00,92
12/20/2022 9:00,94.93
12/20/2022 10:00,91.78
12/20/2022 11:00,89.21
12/20/2022 12:00,89.21
12/20/2022 13:00,81.14
12/20/2022 14:00,75
12/20/2022 15:00,89.21
12/20/2022 16:00,92.16
12/20/2022 17:00,100.9
12/20/2022 18:00,101.97
12/20/2022 19:00,107
12/20/2022 20:00,101.97
12/20/2022 21:00,95
12/20/2022 22:00,75
12/20/2022 23:00,49.83
12/21/2022 0:00,58.78
12/21/2022 1:00,50.27
12/21/2022 2:00,40
12/21/2022 3:00,36.83
12/21/2022 4:00,36.68
12/21/2022 5:00,50
12/21/2022 6:00,58.17
12/21/2022 7:00,64.17
12/21/2022 8:00,77.79
12/21/2022 9:00,79
12/21/2022 10:00,68
12/21/2022 11:00,55
12/21/2022 12:00,54
12/21/2022 13:00,53
12/21/2022 14:00,51
12/21/2022 15:00,55
12/21/2022 16:00,70
12/21/2022 17:00,83.96
12/21/2022 18:00,90
12/21/2022 19:00,93.64
12/21/2022 20:00,95.76
12/21/2022 21:00,90
12/21/2022 22:00,68.9
12/21/2022 23:00,58.17
12/22/2022 0:00,32.53
12/22/2022 1:00,32.53
12/22/2022 2:00,30
12/22/2022 3:00,32.53
12/22/2022 4:00,33.49
12/22/2022 5:00,40.01
12/22/2022 6:00,43
12/22/2022 7:00,52
12/22/2022 8:00,69
12/22/2022 9:00,72.03
12/22/2022 10:00,60
12/22/2022 11:00,52
12/22/2022 12:00,45
12/22/2022 13:00,44.4
12/22/2022 14:00,43.7
12/22/2022 15:00,45
12/22/2022 16:00,60
12/22/2022 17:00,60
12/22/2022 18:00,72.9
12/22/2022 19:00,75.5
12/22/2022 20:00,75.74
12/22/2022 21:00,74.37
12/22/2022 22:00,60
12/22/2022 23:00,43
12/23/2022 0:00,8.65
12/23/2022 1:00,4.14
12/23/2022 2:00,4.12
12/23/2022 3:00,4.12
12/23/2022 4:00,4.12
12/23/2022 5:00,4.12
12/23/2022 6:00,4.14
12/23/2022 7:00,16
12/23/2022 8:00,26.15
12/23/2022 9:00,25
12/23/2022 10:00,16
12/23/2022 11:00,15
12/23/2022 12:00,10.85
12/23/2022 13:00,11.5
12/23/2022 14:00,10.85
12/23/2022 15:00,15
12/23/2022 16:00,10.7
12/23/2022 17:00,30
12/23/2022 18:00,60
12/23/2022 19:00,65.01
12/23/2022 20:00,67.9
12/23/2022 21:00,60
12/23/2022 22:00,42.81
12/23/2022 23:00,20
12/24/2022 0:00,48.5
12/24/2022 1:00,22.6
12/24/2022 2:00,20.5
12/24/2022 3:00,20.3
12/24/2022 4:00,20.4
12/24/2022 5:00,20.4
12/24/2022 6:00,22.4
12/24/2022 7:00,22.99
12/24/2022 8:00,48.5
12/24/2022 9:00,50.22
12/24/2022 10:00,45.91
12/24/2022 11:00,25.99
12/24/2022 12:00,22.6
12/24/2022 13:00,21.78
12/24/2022 14:00,20.9
12/24/2022 15:00,21
12/24/2022 16:00,40
12/24/2022 17:00,54.79
12/24/2022 18:00,106.48
12/24/2022 19:00,71.1
12/24/2022 20:00,58.69
12/24/2022 21:00,45
12/24/2022 22:00,22.6
12/24/2022 23:00,20.1
12/25/2022 0:00,4.13
12/25/2022 1:00,4.11
12/25/2022 2:00,4.11
12/25/2022 3:00,4.11
12/25/2022 4:00,2
12/25/2022 5:00,1.45
12/25/2022 6:00,1.45
12/25/2022 7:00,4.11
12/25/2022 8:00,4.11
12/25/2022 9:00,4.03
12/25/2022 10:00,2
12/25/2022 11:00,4.03
12/25/2022 12:00,4.11
12/25/2022 13:00,4.11
12/25/2022 14:00,4.11
12/25/2022 15:00,4.11
12/25/2022 16:00,4.12
12/25/2022 17:00,22.7
12/25/2022 18:00,40
12/25/2022 19:00,46.24
12/25/2022 20:00,50.14
12/25/2022 21:00,50.26
12/25/2022 22:00,50.17
12/25/2022 23:00,46.12
12/26/2022 0:00,50.3
12/26/2022 1:00,36.98
12/26/2022 2:00,30.2
12/26/2022 3:00,24.1
12/26/2022 4:00,24.12
12/26/2022 5:00,29.98
12/26/2022 6:00,32.6
12/26/2022 7:00,40.21
12/26/2022 8:00,46.16
12/26/2022 9:00,53.57
12/26/2022 10:00,59.3
12/26/2022 11:00,59
12/26/2022 12:00,54.9
12/26/2022 13:00,55.19
12/26/2022 14:00,58.6
12/26/2022 15:00,60.78
12/26/2022 16:00,80
12/26/2022 17:00,126
12/26/2022 18:00,167.11
12/26/2022 19:00,189.26
12/26/2022 20:00,150
12/26/2022 21:00,139.98
12/26/2022 22:00,154.86
12/26/2022 23:00,132.56
12/27/2022 0:00,84.2
12/27/2022 1:00,91
12/27/2022 2:00,80.02
12/27/2022 3:00,62.09
12/27/2022 4:00,63.2
12/27/2022 5:00,85
12/27/2022 6:00,98.71
12/27/2022 7:00,122.04
12/27/2022 8:00,152.26
12/27/2022 9:00,156.32
12/27/2022 10:00,129.55
12/27/2022 11:00,91
12/27/2022 12:00,90
12/27/2022 13:00,84
12/27/2022 14:00,76.72
12/27/2022 15:00,90
12/27/2022 16:00,105.76
12/27/2022 17:00,158.69
12/27/2022 18:00,164.69
12/27/2022 19:00,159.66
12/27/2022 20:00,147.56
12/27/2022 21:00,128.8
12/27/2022 22:00,107.84
12/27/2022 23:00,98.71
12/28/2022 0:00,40.28
12/28/2022 1:00,33.13
12/28/2022 2:00,22.9
12/28/2022 3:00,20
12/28/2022 4:00,14.15
12/28/2022 5:00,14.15
12/28/2022 6:00,21.78
12/28/2022 7:00,45.8
12/28/2022 8:00,65.55
12/28/2022 9:00,62.35
12/28/2022 10:00,49.9
12/28/2022 11:00,40.21
12/28/2022 12:00,32.4
12/28/2022 13:00,30.2
12/28/2022 14:00,26
12/28/2022 15:00,30
12/28/2022 16:00,45
12/28/2022 17:00,61.73
12/28/2022 18:00,77.12
12/28/2022 19:00,79.74
12/28/2022 20:00,66.23
12/28/2022 21:00,52.85
12/28/2022 22:00,40.07
12/28/2022 23:00,22.32
12/29/2022 0:00,2.97
12/29/2022 1:00,1.44
12/29/2022 2:00,0.1
12/29/2022 3:00,0.1
12/29/2022 4:00,0.03
12/29/2022 5:00,0.1
12/29/2022 6:00,1.45
12/29/2022 7:00,4.88
12/29/2022 8:00,21.97
12/29/2022 9:00,27.99
12/29/2022 10:00,22
12/29/2022 11:00,21.9
12/29/2022 12:00,21.79
12/29/2022 13:00,20.33
12/29/2022 14:00,19.11
12/29/2022 15:00,20.01
12/29/2022 16:00,21.84
12/29/2022 17:00,24.9
12/29/2022 18:00,31.57
12/29/2022 19:00,32.5
12/29/2022 20:00,31.57
12/29/2022 21:00,27.99
12/29/2022 22:00,21.96
12/29/2022 23:00,10
12/30/2022 0:00,4.11
12/30/2022 1:00,4.11
12/30/2022 2:00,1.44
12/30/2022 3:00,0.65
12/30/2022 4:00,0.57
12/30/2022 5:00,1
12/30/2022 6:00,4.11
12/30/2022 7:00,4.14
12/30/2022 8:00,6.04
12/30/2022 9:00,8
12/30/2022 10:00,4.2
12/30/2022 11:00,4.12
12/30/2022 12:00,4.11
12/30/2022 13:00,4.11
12/30/2022 14:00,4.11
12/30/2022 15:00,4.11
12/30/2022 16:00,4.16
